package,version,build,declared_license,channel
_libavif_api,1.4.2,h11686cb_4,BSD-2-Clause,conda-forge
_python_abi3_support,1.0,hd8ed1ab_3,MIT,conda-forge
aom,3.14.1,pl5321h06fc181_2,BSD-2-Clause,conda-forge
aws-c-auth,0.10.5,h656367e_1,Apache-2.0,conda-forge
aws-c-cal,0.9.15,h36eb692_2,Apache-2.0,conda-forge
aws-c-common,0.14.4,hfd05255_0,Apache-2.0,conda-forge
aws-c-compression,0.3.2,hecc8758_6,Apache-2.0,conda-forge
aws-c-http,0.11.0,h704e83a_6,Apache-2.0,conda-forge
aws-c-io,0.27.5,h8a15937_2,Apache-2.0,conda-forge
aws-c-s3,0.13.7,h9b12ce3_0,Apache-2.0,conda-forge
aws-c-sdkutils,0.2.10,hecc8758_0,Apache-2.0,conda-forge
aws-checksums,0.2.10,hecc8758_6,Apache-2.0,conda-forge
bzip2,1.0.8,h0ad9c76_10,bzip2-1.0.6,conda-forge
ca-certificates,2026.7.22,h4c7d964_0,ISC,conda-forge
cairo,1.18.4,h477c42c_3,LGPL-2.1-only or MPL-1.1,conda-forge
cpython,3.11.16,py311hd8ed1ab_2,Python-2.0,conda-forge
dav1d,1.5.4,hd3d83fb_4,BSD-2-Clause,conda-forge
double-conversion,3.4.0,hac47afa_0,BSD-3-Clause,conda-forge
ffmpeg,9.0.2,gpl_h928aae7_900,GPL-2.0-or-later,conda-forge
font-ttf-dejavu-sans-mono,2.37,hab24e00_0,BSD-3-Clause,conda-forge
font-ttf-inconsolata,3.000,h77eed37_0,OFL-1.1,conda-forge
font-ttf-source-code-pro,2.038,h77eed37_0,OFL-1.1,conda-forge
font-ttf-ubuntu,0.83,h77eed37_3,LicenseRef-Ubuntu-Font-Licence-Version-1.0,conda-forge
fontconfig,2.18.3,hd47e2ca_1,MIT,conda-forge
fonts-conda-ecosystem,1,0,BSD-3-Clause,conda-forge
fonts-conda-forge,1,hc364b38_1,BSD-3-Clause,conda-forge
freetype,2.14.3,h57928b3_2,GPL-2.0-only OR FTL,conda-forge
fribidi,1.0.16,hfd05255_2,LGPL-2.1-or-later,conda-forge
gdk-pixbuf,2.44.8,h1f5b9c4_2,LGPL-2.1-or-later,conda-forge
gflags,2.3.1,h5112557_0,BSD-3-Clause,conda-forge
glib,2.90.0,h6d70850_0,LGPL-2.1-or-later,conda-forge
glib-tools,2.90.0,hafa6b35_0,LGPL-2.1-or-later,conda-forge
glog,0.7.1,he0fcdf7_1,BSD-3-Clause,conda-forge
glslang,16.6.0,h8fa7867_0,BSD-3-Clause,conda-forge
graphite2,1.3.15,h5112557_1,LGPL-2.0-or-later,conda-forge
gst-plugins-base,1.28.7,h78e2189_0,LGPL-2.0-or-later,conda-forge
gstreamer,1.28.7,hae9036a_0,LGPL-2.0-or-later,conda-forge
gtest,1.18.0,h477610d_1,BSD-3-Clause,conda-forge
harfbuzz,14.4.0,h57928b3_1,MIT,conda-forge
hdf5,1.14.6,nompi_hae35d4c_110,BSD-3-Clause,conda-forge
icu,78.3,h5112557_2,MIT,conda-forge
imath,3.2.2,h1608b31_0,BSD-3-Clause,conda-forge
khronos-opencl-icd-loader,2024.10.24,hfd05255_2,Apache-2.0,conda-forge
krb5,1.22.2,h719d79b_2,MIT,conda-forge
lame,4.0,h0c5f640_1,LGPL-2.0-only,conda-forge
lerc,4.2.0,hd936e49_0,Apache-2.0,conda-forge
libabseil,20260526.0,cxx17_h04e5de1_2,Apache-2.0,conda-forge
libaec,1.1.5,haf901d7_0,BSD-2-Clause,conda-forge
libavif,1.4.2,ha691d8f_4,BSD-2-Clause,conda-forge
libavif16,1.4.2,h7f05e3c_4,BSD-2-Clause,conda-forge
libblas,3.11.0,11_h8455456_mkl,BSD-3-Clause,conda-forge
libbrotlicommon,1.2.0,hf02afa3_4,MIT,conda-forge
libbrotlidec,1.2.0,h84f9c24_4,MIT,conda-forge
libbrotlienc,1.2.0,he2a975b_4,MIT,conda-forge
libcblas,3.11.0,11_h2a3cdd5_mkl,BSD-3-Clause,conda-forge
libclang13,23.1.1,default_hacd6ee9_0,Apache-2.0 WITH LLVM-exception,conda-forge
libcurl,8.22.0,hdb0ef4a_0,curl,conda-forge
libdav1d,1.5.4,h11686cb_4,BSD-2-Clause,conda-forge
libdav1d7,1.5.4,h6a83c73_4,BSD-2-Clause,conda-forge
libdeflate,1.25,h1a1d4e4_1,MIT,conda-forge
libexpat,2.8.1,hac47afa_1,MIT,conda-forge
libffi,3.7.0,h3d046cb_1,MIT,conda-forge
libfreetype,2.14.3,h57928b3_2,GPL-2.0-only OR FTL,conda-forge
libfreetype6,2.14.3,hdbac1cb_2,GPL-2.0-only OR FTL,conda-forge
libglib,2.90.0,ha564072_0,LGPL-2.1-or-later,conda-forge
